datetime,ta,GHI,rh,va,cloud,forecast,WBGT
2023-08-19 00:00:00,22.448720000000037,500.2,56.1,2.0643404,0.0,0,20.764100867480032
2023-08-19 00:00:00,21.641230000000007,501.7,53.0,3.2815814,0.0,1,19.661436578990006
2023-08-19 00:00:00,21.189970000000017,500.3,53.6,2.6296039,0.0,2,19.352507381430012
2023-08-19 00:00:00,21.47985,508.4,43.5,3.351334,0.0,3,18.582913250279997
2023-08-19 00:00:00,21.679930000000013,508.7,41.8,2.6670594,0.0,4,18.62422276907001
2023-08-19 00:00:00,21.130200000000002,509.5,46.0,2.5487642,0.0,5,18.578443882509998
2023-08-19 00:00:00,20.58764000000002,514.8,46.0,4.1006446,0.0,6,18.033659768400017
2023-08-19 00:00:00,21.8313,512.1,39.5,2.2908235,0.0,7,18.55292554743
2023-08-19 00:00:00,21.882100000000037,510.5,41.1,1.3540426,0.0,8,18.807045439230027
2023-08-19 00:00:00,21.674680000000023,511.2,41.8,1.7820057,0.0,9,18.67777658596002
2023-08-19 00:00:00,21.188620000000014,508.1,48.1,0.8257367,0.0,10,18.932080832230017
2023-08-19 00:00:00,21.319540000000018,506.5,49.9,0.6502548,0.0,11,19.23131532651001
2023-08-19 00:00:00,22.587199999999996,510.7,39.1,1.6110646,0.0,12,19.189096572349996
2023-08-19 00:00:00,22.648000000000025,507.2,43.8,1.0068804,0.0,13,19.75145521424002
2023-08-19 00:00:00,22.514460000000042,509.2,40.2,0.48048338,0.0,14,19.30099651882404
2023-08-19 00:00:00,22.491780000000006,513.4,39.2,0.45339224,0.0,15,19.19256591487201
2023-08-19 00:00:00,22.80663000000004,513.2,36.9,1.6068928,0.0,16,19.154261939400037
2023-08-19 00:00:00,22.55618000000004,511.6,40.7,1.5125829,0.0,17,19.336275224120033
2023-08-19 00:00:00,22.312430000000006,512.7,41.3,1.0574751,0.0,18,19.21896068403001
2023-08-19 01:00:00,21.75830000000002,334.0,43.3,2.881086,0.0,0,18.170390107600017
2023-08-19 01:00:00,21.550440000000037,335.5,40.3,2.184618,0.0,1,17.737040268590032
2023-08-19 01:00:00,21.093600000000038,334.1,49.3,3.4409027,0.0,2,18.16018940199003
2023-08-19 01:00:00,20.50735000000003,333.2,52.4,2.7850652,0.0,3,17.979867581680026
2023-08-19 01:00:00,20.939750000000004,338.0,43.7,2.74022,0.0,4,17.530963617
2023-08-19 01:00:00,21.583200000000033,337.4,41.4,0.82375336,0.0,5,17.961930560088028
2023-08-19 01:00:00,20.48657000000003,337.7,50.2,0.8479015,0.0,6,17.87886250255002
2023-08-19 01:00:00,20.914000000000044,341.3,43.6,2.895678,0.0,7,17.504939797070037
2023-08-19 01:00:00,21.70995000000005,339.5,41.4,1.4912452,0.0,8,18.04175600091004
2023-08-19 01:00:00,21.609830000000045,339.6,40.9,0.93335116,0.0,9,17.93817811576804
2023-08-19 01:00:00,21.413170000000036,339.8,41.3,1.8541892,0.0,10,17.758349546800034
2023-08-19 01:00:00,21.27633000000003,337.1,46.7,0.27947304,0.0,11,18.25654593586202
2023-08-19 01:00:00,21.44070000000005,337.1,47.1,0.68451834,0.0,12,18.41660618298204
2023-08-19 01:00:00,22.303950000000043,339.4,39.3,1.5245708,0.0,13,18.332486901920035
2023-08-19 01:00:00,22.684600000000046,337.5,40.5,0.7251394,0.0,14,18.81742554107004
2023-08-19 01:00:00,22.542400000000043,339.0,38.4,0.4778477,0.0,15,18.500271341760033
2023-08-19 01:00:00,22.274400000000014,342.1,38.4,0.2239076,0.0,16,18.301763616110012
2023-08-19 01:00:00,22.642570000000035,341.8,34.2,1.54407,0.0,17,18.10201822380003
2023-08-19 01:00:00,22.25890000000004,340.5,40.8,0.6521154,0.0,18,18.50267659027003
2023-08-19 02:00:00,20.56280000000004,153.0,45.8,3.2521198,0.0,0,16.38557555524003
2023-08-19 02:00:00,19.855160000000012,158.7,54.1,3.444728,0.0,1,16.58676760459001
2023-08-19 02:00:00,20.897730000000024,159.2,39.1,1.8627825,0.0,2,16.13500529608002
2023-08-19 02:00:00,19.94595000000004,159.4,48.1,3.2422473,0.0,3,16.109887977320035
2023-08-19 02:00:00,19.662260000000003,159.2,47.1,3.0306377,0.0,4,15.777587841399999
2023-08-19 02:00:00,19.926750000000027,162.5,47.0,2.621048,0.0,5,16.042538693150018
2023-08-19 02:00:00,20.909230000000036,161.4,43.9,1.6085156,0.0,6,16.64544626520003
2023-08-19 02:00:00,20.377830000000017,162.1,47.0,1.4316856,0.0,7,16.501564322510017
2023-08-19 02:00:00,20.591300000000047,163.2,45.0,1.4538182,0.0,8,16.498192487280043
2023-08-19 02:00:00,20.796040000000005,163.1,43.4,2.0044055,0.0,9,16.48647332575
2023-08-19 02:00:00,21.174040000000048,162.8,41.7,1.0225445,0.0,10,16.69784086228004
2023-08-19 02:00:00,20.736140000000034,162.6,43.2,1.7758286,0.0,11,16.42527311892003
2023-08-19 02:00:00,21.173969999999997,162.1,43.7,1.0834727,0.0,12,16.88845487907
2023-08-19 02:00:00,21.19595000000004,162.1,43.3,0.9060368,0.0,13,16.877847378870033
2023-08-19 02:00:00,21.5865,162.1,42.3,0.9328842,0.0,14,17.112312957390003
2023-08-19 02:00:00,22.24633,162.4,37.7,1.5207303,0.0,15,17.17615214424
2023-08-19 02:00:00,21.720330000000047,163.4,37.7,1.5813168,0.0,16,16.73430674184004
2023-08-19 02:00:00,21.88802000000004,164.7,34.9,1.3839917,0.0,17,16.611590424790034
2023-08-19 02:00:00,21.978480000000047,164.5,34.7,1.4776392,0.0,18,16.660401286030037
2023-08-19 03:00:00,18.438530000000014,12.76,57.5,1.8780646,0.0,0,14.723699922076815
2023-08-19 03:00:00,18.50475,15.5,57.1,3.479349,0.0,1,14.675846144950004
2023-08-19 03:00:00,18.563559999999995,15.7,53.4,2.9916892,0.0,2,14.419325806509995
2023-08-19 03:00:00,19.004400000000032,15.7,51.1,1.4836075,0.0,3,14.684691228870026
2023-08-19 03:00:00,17.75018,15.8,54.6,3.2386982,0.0,4,13.788358051239996
2023-08-19 03:00:00,17.752800000000036,15.9,54.2,2.7431328,0.0,5,13.784099987870036
2023-08-19 03:00:00,18.56260000000003,16.8,50.0,2.1118264,0.0,6,14.16556716224003
2023-08-19 03:00:00,18.803950000000043,16.7,52.7,1.9167207,0.0,7,14.63784026603004
2023-08-19 03:00:00,18.888540000000035,16.8,49.1,1.8849312,0.0,8,14.382399624560033
2023-08-19 03:00:00,18.506700000000023,16.9,53.2,2.0492063,0.0,9,14.41325427967002
2023-08-19 03:00:00,18.850240000000042,17.0,52.0,1.9423585,0.0,10,14.615049962400036
2023-08-19 03:00:00,19.26230000000004,16.9,50.7,1.1502949,0.0,11,14.903301148150032
2023-08-19 03:00:00,19.029100000000028,16.9,48.2,1.6049646,0.0,12,14.438955750510022
2023-08-19 03:00:00,19.396900000000016,16.9,48.2,1.2797867,0.0,13,14.779654569590011
2023-08-19 03:00:00,19.54480000000001,16.9,48.2,1.1109715,0.0,14,14.918833336630005
2023-08-19 03:00:00,19.87966,17.0,47.5,1.1699215,0.0,15,15.142645459199997
2023-08-19 03:00:00,20.003700000000038,17.0,44.7,1.7285311,0.0,16,14.95079648688003
2023-08-19 03:00:00,19.381280000000004,17.2,45.3,1.7362227,0.0,17,14.469525711960003
2023-08-19 03:00:00,19.9443,17.3,38.6,1.6429543,0.0,18,14.323130291109997
2023-08-19 04:00:00,17.33456000000001,0.0,59.6,2.6305,0.0,0,13.77224514592001
2023-08-19 04:00:00,17.540400000000034,0.0,58.2,2.9441056,0.0,1,13.817356897280032
2023-08-19 04:00:00,17.539360000000045,0.0,52.2,2.7635922,0.0,2,13.295051534800042
2023-08-19 04:00:00,17.281600000000026,0.0,52.1,2.7993407,0.0,3,13.055478083160022
2023-08-19 04:00:00,17.098700000000008,0.0,54.4,1.8934731,0.0,4,13.145892136280008
2023-08-19 04:00:00,15.960050000000024,0.0,61.4,3.0452223,0.0,5,12.65025547884002
2023-08-19 04:00:00,16.1327,0.0,59.8,2.2314014,0.0,6,12.719445883119999
2023-08-19 04:00:00,16.525540000000035,0.0,55.5,1.0718023,0.0,7,12.774793820840031
2023-08-19 04:00:00,16.876980000000003,0.0,54.3,1.8682032,0.0,8,12.940485517840003
2023-08-19 04:00:00,16.628750000000025,0.0,57.7,1.687183,0.0,9,13.021282697400025
2023-08-19 04:00:00,16.55800000000005,0.0,58.6,2.0045896,0.0,10,13.016379970880042
2023-08-19 04:00:00,16.846060000000023,0.0,54.1,1.76887,0.0,11,12.90122052632002
2023-08-19 04:00:00,17.11590000000001,0.0,55.2,1.4535567,0.0,12,13.256332282360006
2023-08-19 04:00:00,17.006650000000036,0.0,51.5,1.4068677,0.0,13,12.838974944560029
2023-08-19 04:00:00,17.152520000000038,0.0,53.3,1.4913696,0.0,14,13.120765461600033
2023-08-19 04:00:00,17.38250000000005,0.0,52.5,1.326299,0.0,15,13.264510447200045
2023-08-19 04:00:00,17.624570000000006,0.0,50.4,1.3218801,0.0,16,13.293180126040003
2023-08-19 04:00:00,17.61450000000002,0.0,49.4,1.7776896,0.0,17,13.169390050880018
2023-08-19 04:00:00,16.756950000000018,0.0,58.2,1.4092221,0.0,18,13.196173856680016
2023-08-19 05:00:00,16.07787000000002,0.0,59.1,2.8769927,0.0,0,12.573600649200017
2023-08-19 05:00:00,16.365319999999997,0.0,55.6,2.7723532,0.0,1,12.5423140296
2023-08-19 05:00:00,16.62115,0.0,55.0,2.9243684,0.0,2,12.71162806752
2023-08-19 05:00:00,16.732600000000048,0.0,49.1,3.0958877,0.0,3,12.29270255076004
2023-08-19 05:00:00,16.287230000000022,0.0,52.8,3.0788877,0.0,4,12.216821646040021
2023-08-19 05:00:00,15.993800000000022,0.0,55.4,2.1188684,0.0,5,12.22948876592002
2023-08-19 05:00:00,15.00690000000003,0.0,63.7,2.1275415,0.0,6,12.018099553800024
2023-08-19 05:00:00,15.134270000000015,0.0,62.1,1.4124156,0.0,7,12.045765725320013
2023-08-19 05:00:00,15.149740000000008,0.0,60.7,1.082124,0.0,8,11.964541923760006
2023-08-19 05:00:00,15.488060000000019,0.0,57.9,1.4361395,0.0,9,12.021572248680016
2023-08-19 05:00:00,14.856960000000015,0.0,76.2,1.232059,0.0,10,12.941004853040013
2023-08-19 05:00:00,15.309529999999995,0.0,58.7,1.5278533,0.0,11,11.920606021359996
2023-08-19 05:00:00,15.64712000000003,0.0,54.3,1.3765289,0.0,12,11.869660505640026
2023-08-19 05:00:00,15.536460000000034,0.0,58.6,1.3361984,0.0,13,12.128982295040029
2023-08-19 05:00:00,15.492430000000013,0.0,55.8,1.3761195,0.0,14,11.855416589080011
2023-08-19 05:00:00,15.787560000000042,0.0,55.8,1.511953,0.0,15,12.112654764560038
2023-08-19 05:00:00,15.708700000000022,0.0,60.2,1.7258116,0.0,16,12.39599619728002
2023-08-19 05:00:00,15.787070000000028,0.0,60.3,1.4512808,0.0,17,12.491427325560025
2023-08-19 05:00:00,16.078030000000012,0.0,55.3,1.464804,0.0,18,12.33400123348001
2023-08-19 06:00:00,14.743400000000008,0.0,65.3,0.9396475,0.0,0,11.972083701400006
2023-08-19 06:00:00,15.33474000000001,0.0,58.8,2.9471154,0.0,1,11.870492418160008
2023-08-19 06:00:00,15.547270000000026,0.0,57.3,2.760009,0.0,2,11.949697962520023
2023-08-19 06:00:00,15.763059999999996,0.0,54.7,2.7702677,0.0,3,11.926908782999996
2023-08-19 06:00:00,15.55734000000001,0.0,56.0,2.9815922,0.0,4,11.83843406296001
2023-08-19 06:00:00,15.153099999999995,0.0,59.8,3.0348516,0.0,5,11.782428698079997
2023-08-19 06:00:00,15.309840000000008,0.0,54.6,2.094766,0.0,6,11.551830195680008
2023-08-19 06:00:00,14.292930000000013,0.0,64.3,1.5075587,0.0,7,11.44347455744001
2023-08-19 06:00:00,14.274960000000021,0.0,64.2,1.6285725,0.0,8,11.41206235444002
2023-08-19 06:00:00,14.340360000000032,0.0,64.1,2.1388106,0.0,9,11.435278495600029
2023-08-19 06:00:00,14.48422000000005,0.0,64.8,0.61010116,0.0,10,11.711170085168046
2023-08-19 06:00:00,14.047570000000007,0.0,78.8,1.2032353,0.0,11,12.371548557560008
2023-08-19 06:00:00,14.178100000000029,0.0,67.4,1.0446733,0.0,12,11.608271692040027
2023-08-19 06:00:00,14.63226000000003,0.0,58.9,0.90306133,0.0,13,11.358489124804029
2023-08-19 06:00:00,14.7466,0.0,59.2,0.59511775,0.0,14,11.503946527100002
2023-08-19 06:00:00,14.085700000000031,0.0,70.3,1.7756206,0.0,15,11.708100154880029
2023-08-19 06:00:00,14.412900000000036,0.0,72.0,1.8418628,0.0,16,12.147095043840032
2023-08-19 06:00:00,14.530760000000043,0.0,75.9,2.0094156,0.0,17,12.560253304960042
2023-08-19 06:00:00,14.823750000000018,0.0,64.3,1.5308076,0.0,18,11.931962060280018
2023-08-19 07:00:00,14.652300000000025,0.0,57.8,2.0009258,0.0,0,11.225664129040023
2023-08-19 07:00:00,14.354120000000023,0.0,65.0,1.2838997,0.0,1,11.56825111316002
2023-08-19 07:00:00,14.672140000000013,0.0,57.0,1.8985813,0.0,2,11.185255031240011
2023-08-19 07:00:00,14.364430000000027,0.0,58.8,1.9392208,0.0,3,11.048367793520026
2023-08-19 07:00:00,14.698630000000037,0.0,56.2,2.3987126,0.0,4,11.116270666800032
2023-08-19 07:00:00,14.516050000000007,0.0,58.3,2.432585,0.0,5,11.117727175800006
2023-08-19 07:00:00,14.295920000000024,0.0,61.5,2.2642076,0.0,6,11.18134983888002
2023-08-19 07:00:00,14.578880000000026,0.0,53.5,1.7967062,0.0,7,10.827117838960023
2023-08-19 07:00:00,13.881979999999999,0.0,66.6,2.1071079,0.0,8,11.20922514268
2023-08-19 07:00:00,13.833979999999997,0.0,66.1,2.0872781,0.0,9,11.126847140439995
2023-08-19 07:00:00,14.533320000000003,0.0,53.4,2.2866015,0.0,10,10.750508115160004
2023-08-19 07:00:00,14.237180000000023,0.0,57.8,1.1580034,0.0,11,10.898703797200023
2023-08-19 07:00:00,13.595360000000028,0.0,74.3,0.8070624,0.0,12,11.610840554880026
2023-08-19 07:00:00,13.686820000000012,0.0,69.4,1.2976885,0.0,13,11.290751617160012
2023-08-19 07:00:00,14.217430000000036,0.0,54.7,0.5873584,0.0,14,10.668858938840033
2023-08-19 07:00:00,14.216330000000028,0.0,56.7,0.8417762,0.0,15,10.811145411480025
2023-08-19 07:00:00,14.151360000000011,0.0,57.9,1.5967932,0.0,16,10.80391516144001
2023-08-19 07:00:00,14.386650000000031,0.0,57.7,2.1882129,0.0,17,10.96692231072003
2023-08-19 07:00:00,14.474570000000028,0.0,59.9,1.5462811,0.0,18,11.258339760640027
2023-08-19 08:00:00,13.848659999999995,0.0,61.3,0.1884018,0.0,0,10.875463262399995
2023-08-19 08:00:00,13.759500000000003,0.0,62.2,1.9632208,0.0,1,10.762271698240003
2023-08-19 08:00:00,13.868430000000046,0.0,66.4,1.021169,0.0,2,11.243167339040044
2023-08-19 08:00:00,14.00830000000002,0.0,58.3,1.5483696,0.0,3,10.708670717680016
2023-08-19 08:00:00,13.944240000000036,0.0,56.4,1.5509561,0.0,4,10.502110708200034
2023-08-19 08:00:00,14.133020000000045,0.0,55.4,1.5512518,0.0,5,10.593268476400041
2023-08-19 08:00:00,14.229360000000042,0.0,52.8,1.5331496,0.0,6,10.475429250240037
2023-08-19 08:00:00,13.850850000000037,0.0,59.2,2.267133,0.0,7,10.595088076800034
2023-08-19 08:00:00,14.00054,0.0,56.5,2.440164,0.0,8,10.5097286084
2023-08-19 08:00:00,14.606930000000034,0.0,56.8,2.6625185,0.0,9,11.066764473880031
2023-08-19 08:00:00,14.12820000000005,0.0,59.1,2.4916685,0.0,10,10.826175292200046
2023-08-19 08:00:00,13.763480000000015,0.0,57.7,2.216886,0.0,11,10.402258085120012
2023-08-19 08:00:00,13.867880000000014,0.0,53.5,2.1745622,0.0,12,10.171847055760011
2023-08-19 08:00:00,13.513970000000029,0.0,63.2,0.9614867,0.0,13,10.671372990440027
2023-08-19 08:00:00,13.647450000000049,0.0,58.2,1.0060132,0.0,14,10.405314037760045
2023-08-19 08:00:00,14.099630000000047,0.0,50.7,1.419259,0.0,15,10.20159205892004
2023-08-19 08:00:00,14.350580000000036,0.0,50.5,2.6491108,0.0,16,10.33698368904003
2023-08-19 08:00:00,13.807980000000043,0.0,57.8,2.0865653,0.0,17,10.457689397320038
2023-08-19 08:00:00,14.9178,0.0,51.9,2.65749,0.0,18,10.9503973264
2023-08-19 09:00:00,12.315480000000036,0.0,79.0,2.4396744,0.0,0,10.643863350720036
2023-08-19 09:00:00,12.956230000000005,0.0,68.5,1.9294995,0.0,1,10.501866803200004
2023-08-19 09:00:00,13.002530000000036,0.0,69.3,1.8488251,0.0,2,10.610066714960032
2023-08-19 09:00:00,13.177819999999997,0.0,71.0,1.4293706,0.0,3,10.927363344079996
2023-08-19 09:00:00,13.495100000000036,0.0,63.5,2.2657704,0.0,4,10.602457875120033
2023-08-19 09:00:00,13.427639999999997,0.0,63.3,2.203225,0.0,5,10.528622197039995
2023-08-19 09:00:00,13.778380000000027,0.0,62.8,2.4979784,0.0,6,10.795569146400025
2023-08-19 09:00:00,14.38363000000004,0.0,60.6,2.8906236,0.0,7,11.154276475840037
2023-08-19 09:00:00,14.007800000000032,0.0,62.1,2.5528615,0.0,8,10.948311711800029
2023-08-19 09:00:00,14.205560000000048,0.0,63.1,2.7504027,0.0,9,11.197106406680046
2023-08-19 09:00:00,14.490400000000022,0.0,66.7,2.8098261,0.0,10,11.74251021268002
2023-08-19 09:00:00,14.564050000000009,0.0,67.1,2.8975997,0.0,11,11.837937491760009
2023-08-19 09:00:00,13.031820000000039,0.0,67.0,2.0664775,0.0,12,10.451530451800037
2023-08-19 09:00:00,14.064170000000047,0.0,51.2,2.5155518,0.0,13,10.146805058720041
2023-08-19 09:00:00,13.092399999999998,0.0,63.3,1.1519021,0.0,14,10.280392046279996
2023-08-19 09:00:00,12.848839999999996,0.0,65.9,1.8898844,0.0,15,10.208932595839997
2023-08-19 09:00:00,13.494100000000003,0.0,55.6,1.7203722,0.0,16,10.025992333360003
2023-08-19 09:00:00,13.885770000000036,0.0,65.2,2.7046785,0.0,17,11.069441775480033
2023-08-19 09:00:00,13.78063000000003,0.0,63.0,2.7007763,0.0,18,10.801563340440028
2023-08-19 10:00:00,12.935940000000016,0.0,81.0,1.9399209,0.0,0,11.421960953320015
2023-08-19 10:00:00,12.766800000000046,0.0,83.4,2.442996,4.0,1,11.408091899200047
2023-08-19 10:00:00,12.662900000000036,0.0,78.2,2.530216,1.0,2,10.914680382400036
2023-08-19 10:00:00,13.322440000000029,0.0,72.9,2.562271,0.0,3,11.143812656720025
2023-08-19 10:00:00,13.153800000000047,0.0,75.4,2.642706,0.0,4,11.168886055200044
2023-08-19 10:00:00,13.629330000000039,0.0,71.1,2.7663155,0.0,5,11.284076763360035
2023-08-19 10:00:00,13.66560000000004,0.0,71.2,2.8094795,0.0,6,11.323526675000037
2023-08-19 10:00:00,14.0702,0.0,73.3,2.8890514,0.0,7,11.865292587119999
2023-08-19 10:00:00,14.3202,0.0,75.6,2.9873588,0.0,8,12.279122867039998
2023-08-19 10:00:00,13.937800000000038,0.0,79.6,2.6585476,0.0,9,12.244844806880035
2023-08-19 10:00:00,14.2697,0.0,72.4,2.8541713,0.0,10,11.985459639240002
2023-08-19 10:00:00,14.511930000000007,0.0,73.4,2.769655,0.0,11,12.299317217040006
2023-08-19 10:00:00,14.401760000000024,0.0,72.7,2.9495087,0.0,12,12.128824922200021
2023-08-19 10:00:00,13.11877000000004,0.0,71.5,2.3909132,0.0,13,10.854572515560037
2023-08-19 10:00:00,13.509420000000034,0.0,70.3,2.7312121,0.0,14,11.11157806780003
2023-08-19 10:00:00,12.847740000000044,0.0,69.4,2.3237932,0.0,15,10.445296744480043
2023-08-19 10:00:00,12.77755000000002,0.0,71.2,2.472851,0.0,16,10.505435928000017
2023-08-19 10:00:00,12.70947000000001,0.0,71.6,2.2203407,0.0,17,10.485491273800008
2023-08-19 10:00:00,13.323480000000018,0.0,79.9,2.4732978,0.0,18,11.684019637680018
2023-08-19 11:00:00,12.918080000000032,0.0,84.6,1.6281551,0.0,0,11.69287746684003
2023-08-19 11:00:00,12.91805000000005,0.0,82.2,2.653702,1.0,1,11.45389702880005
2023-08-19 11:00:00,12.717460000000017,0.0,81.0,2.3944435,1.0,2,11.183704571000018
2023-08-19 11:00:00,12.680700000000002,0.0,79.4,2.5190768,0.0,3,11.021778240640002
2023-08-19 11:00:00,12.927800000000047,0.0,78.9,2.4885855,0.0,4,11.224855895800046
2023-08-19 11:00:00,12.975600000000043,0.0,80.6,2.606687,0.0,5,11.392236914800042
2023-08-19 11:00:00,13.1567,0.0,81.6,2.5597131,0.0,6,11.64647213308
2023-08-19 11:00:00,13.229880000000037,0.0,82.3,2.5248466,0.0,7,11.772912416560034
2023-08-19 11:00:00,13.388270000000034,0.0,82.5,2.6175144,0.0,8,11.93739086932003
2023-08-19 11:00:00,13.614250000000027,0.0,82.4,2.654602,0.0,9,12.148087979600025
2023-08-19 11:00:00,13.720330000000047,0.0,84.7,2.590163,0.0,10,12.433432123320046
2023-08-19 11:00:00,13.48177000000004,0.0,82.0,2.5796325,0.0,11,11.992420979800041
2023-08-19 11:00:00,13.893060000000048,0.0,84.6,2.7449236,0.0,12,12.586459868000045
2023-08-19 11:00:00,13.486400000000003,0.0,81.6,2.6604993,0.0,13,11.961594940840001
2023-08-19 11:00:00,12.877560000000017,0.0,77.0,2.4439003,0.0,14,11.036406093240016
2023-08-19 11:00:00,13.172660000000008,0.0,80.0,2.5833673,0.0,15,11.539269866440007
2023-08-19 11:00:00,12.83200000000005,0.0,75.5,2.5513587,0.0,16,10.874225002360047
2023-08-19 11:00:00,12.725030000000004,0.0,77.7,2.4709728,0.0,17,10.940643112360002
2023-08-19 11:00:00,12.686059999999998,0.0,76.9,2.22031,0.0,18,10.857941768879998
2023-08-19 12:00:00,12.812040000000025,0.0,76.3,2.1261373,1.0,0,10.939325610280022
2023-08-19 12:00:00,12.585660000000018,0.0,79.2,2.4543428,0.0,1,10.918761766080019
2023-08-19 12:00:00,12.512800000000027,0.0,80.4,2.4512305,1.0,2,10.937262645800029
2023-08-19 12:00:00,12.833830000000034,0.0,84.4,2.5943854,1.0,3,11.539897940960033
2023-08-19 12:00:00,12.473900000000015,0.0,80.2,2.4401438,0.0,4,10.885408072240013
2023-08-19 12:00:00,12.527300000000025,0.0,79.5,2.187238,0.0,5,10.899842908400025
2023-08-19 12:00:00,12.556900000000041,0.0,79.6,2.4797735,1.0,6,10.919143836600039
2023-08-19 12:00:00,12.813130000000001,0.0,80.6,2.4880817,0.0,7,11.24136804852
2023-08-19 12:00:00,12.928340000000048,0.0,81.3,2.4110632,0.0,8,11.410173287600047
2023-08-19 12:00:00,13.074760000000026,0.0,81.4,2.3682194,0.0,9,11.562560005200025
2023-08-19 12:00:00,13.093380000000025,0.0,81.0,2.3558428,0.0,10,11.551126329440024
2023-08-19 12:00:00,13.576260000000048,0.0,84.5,2.644769,0.0,11,12.273376705600047
2023-08-19 12:00:00,13.063379999999995,0.0,80.3,2.355659,0.0,12,11.469109694079995
2023-08-19 12:00:00,13.299740000000043,0.0,82.7,2.4584675,0.0,13,11.875338973160042
2023-08-19 12:00:00,13.01950000000005,0.0,79.4,2.2083259,0.0,14,11.36712129452005
2023-08-19 12:00:00,12.704600000000028,0.0,78.6,2.1367977,0.0,15,11.007154326760027
2023-08-19 12:00:00,12.894530000000032,0.0,79.4,2.358809,0.0,16,11.237686666640032
2023-08-19 12:00:00,12.627769999999998,0.0,76.9,2.1543767,0.0,17,10.805781100719997
2023-08-19 12:00:00,12.606800000000021,0.0,78.6,2.3839955,0.0,18,10.898685339000018
2023-08-19 13:00:00,12.307860000000005,0.0,78.7,2.3140852,0.0,0,10.621686886000003
2023-08-19 13:00:00,12.336720000000014,0.0,79.0,2.6858788,0.0,1,10.650291502240012
2023-08-19 13:00:00,12.354330000000004,0.0,82.3,2.6605232,1.0,2,10.911213791240005
2023-08-19 13:00:00,12.356960000000015,0.0,80.6,2.5801594,0.0,3,10.793455732240014
2023-08-19 13:00:00,12.720900000000029,0.0,83.9,2.4975748,1.0,4,11.397328070640027
2023-08-19 13:00:00,12.279080000000022,0.0,79.3,2.3789291,0.0,5,10.634163703960018
2023-08-19 13:00:00,12.271230000000003,0.0,77.8,2.171657,1.0,6,10.528584216080002
2023-08-19 13:00:00,12.254240000000038,0.0,77.6,2.2722857,1.0,7,10.491844408040036
2023-08-19 13:00:00,12.483580000000018,0.0,77.4,2.480225,0.0,8,10.685711378640017
2023-08-19 13:00:00,12.481870000000015,0.0,78.0,2.3531702,0.0,9,10.735643825760015
2023-08-19 13:00:00,12.671960000000013,0.0,78.1,2.2863548,0.0,10,10.929916927360011
2023-08-19 13:00:00,12.662000000000035,0.0,79.0,2.348569,0.0,11,10.983702013200032
2023-08-19 13:00:00,13.020750000000021,0.0,80.8,2.4027832,1.0,12,11.46279572296002
2023-08-19 13:00:00,12.74517000000003,0.0,77.9,2.1157932,1.0,13,10.99525490852003
2023-08-19 13:00:00,12.880300000000034,0.0,79.7,2.152545,0.0,14,11.258229863200032
2023-08-19 13:00:00,12.671080000000018,0.0,78.6,1.705428,0.0,15,10.999498231360016
2023-08-19 13:00:00,12.50833,0.0,78.2,1.8049809,0.0,16,10.80725974804
2023-08-19 13:00:00,12.622060000000033,0.0,79.0,2.1045928,0.0,17,10.959088192640033
2023-08-19 13:00:00,12.428520000000049,0.0,77.1,1.72915,0.0,18,10.653652384640047
2023-08-19 14:00:00,13.321200000000033,59.0,79.1,2.4388165,0.0,0,12.056403985600031
2023-08-19 14:00:00,13.172240000000045,55.4,81.1,2.8224995,1.0,1,12.016740365360043
2023-08-19 14:00:00,12.89626000000004,59.8,83.0,2.6807513,0.0,2,11.93046988496004
2023-08-19 14:00:00,12.99096000000003,57.9,81.7,2.6132383,0.0,3,11.915496918310028
2023-08-19 14:00:00,12.506520000000023,58.4,80.7,2.4653232,0.0,4,11.381949789920021
2023-08-19 14:00:00,12.806630000000041,59.3,83.1,2.3795507,0.0,5,11.86403918779004
2023-08-19 14:00:00,12.562200000000018,52.5,79.0,2.1013682,0.0,6,11.288904303710018
2023-08-19 14:00:00,12.506200000000035,52.8,78.1,1.5388348,1.0,7,11.202618584960032
2023-08-19 14:00:00,12.537320000000022,53.1,77.7,1.517765,1.0,8,11.206331290110018
2023-08-19 14:00:00,12.636320000000012,60.3,78.1,1.604531,0.0,9,11.377450113310012
2023-08-19 14:00:00,12.71472,57.6,78.6,1.6192868,1.0,10,11.47025217936
2023-08-19 14:00:00,12.923240000000021,50.0,79.5,2.3752224,1.0,11,11.64157711232002
2023-08-19 14:00:00,12.87393000000003,51.3,80.3,1.6854444,1.0,12,11.70264082967003
2023-08-19 14:00:00,13.103330000000028,49.1,81.0,2.146332,2.0,13,11.935883810030024
2023-08-19 14:00:00,12.81265000000002,49.4,79.5,1.2324405,1.0,14,11.595688603880019
2023-08-19 14:00:00,12.98920000000004,55.6,81.2,1.4688479,1.0,15,11.92524424940004
2023-08-19 14:00:00,12.89706000000001,55.3,80.0,1.5508466,1.0,16,11.738778874350011
2023-08-19 14:00:00,12.699000000000012,60.2,79.6,1.2587912,0.0,17,11.568605161080011
2023-08-19 14:00:00,12.865660000000048,61.6,81.3,1.5992002,0.0,18,11.847700660000049
2023-08-19 15:00:00,15.427800000000047,234.4,76.1,1.375777,1.0,0,15.006637557680047
2023-08-19 15:00:00,15.116970000000038,174.3,78.0,3.9573326,2.0,1,14.370402419550036
